row_id,x,y,accuracy,place_id,time
53,919152,0.302202,0.807941,64816,66867,13762467
54,713552,0.809874,0.181591,17617,94128,10623181
55,976373,0.710744,0.273495,8224,74457,20280774
56,293648,0.288638,0.975895,18100,28438,6772346
57,578595,0.751563,0.535791,23860,45174,9854468
58,42753,0.481530,0.550616,10712,59233,15945382
59,64679,0.066151,0.262491,3389,58496,8792214
60,834437,0.097262,0.901628,31521,74175,2347342
61,673079,0.257055,0.989132,42276,62199,6525926
62,143134,0.176490,0.813591,35890,55040,5376631
63,362326,0.751241,0.004880,37911,49471,285304
64,981173,0.899371,0.962624,7725,22017,1097237
65,170903,0.475697,0.347468,67015,57904,5586134
66,232371,0.960498,0.936708,61517,75031,16245334
67,921017,0.338977,0.472492,80284,77471,5361300
68,665729,0.789717,0.756210,37220,19136,14119820
69,74921,0.919254,0.149685,72929,89251,5329677
70,719289,0.699789,0.081969,44324,77127,13357383
71,340441,0.140575,0.159204,2849,42329,5278342
72,903600,0.536981,0.338181,52019,65574,15759412
73,537662,0.423474,0.463040,38778,34626,9775122
74,327208,0.719886,0.423702,85420,6858,14657039
75,121544,0.248583,0.386861,80259,35314,6155499
76,376445,0.198562,0.994606,21583,6533,8854406
77,849524,0.131190,0.545603,49130,33419,16713947
78,684086,0.654380,0.631348,89676,15492,12151893
79,962695,0.452483,0.596179,81954,31348,17402781
80,652952,0.081475,0.335518,33884,81327,13478868
81,429967,0.793215,0.084187,41243,1215,9024099
82,931154,0.216997,0.078246,1018,92286,7893582
83,625690,0.900300,0.661830,41699,6276,14336887
84,560934,0.006627,0.206175,20575,33619,17356856
85,460458,0.609950,0.452204,82525,53217,5301376
86,646870,0.153476,0.004489,71295,18467,7027920
87,951231,0.430292,0.440095,19040,76724,11211563
88,531175,0.848287,0.163858,81671,48330,5913192
89,704522,0.929300,0.103289,79685,33971,10145338
90,962126,0.375478,0.687804,79789,3421,2069939
91,113028,0.523107,0.348580,95257,2466,7904910
92,311906,0.091018,0.263148,27753,93130,16231824
93,444308,0.318682,0.628397,8470,91767,12401033
94,892322,0.110490,0.346799,16251,97955,18963073
95,642405,0.179846,0.447303,22531,616,3535513
96,578051,0.651174,0.783473,77493,21365,15703218
97,498068,0.251260,0.612437,8054,19353,10738964
98,176668,0.281010,0.438008,91053,26750,15094980
99,699200,0.941678,0.089558,72992,70461,2016971
100,300403,0.063220,0.503264,39249,84574,8691657
101,141496,0.318169,0.951172,76675,38594,3565437
102,381734,0.649651,0.255871,48608,82621,20625044
103,815372,0.930812,0.615404,59969,7998,1413653
104,204191,0.724129,0.123172,10194,78237,11715056
105,311672,0.050571,0.627972,12710,9643,10142584
106,947158,0.567039,0.406389,49343,50861,18349541
107,565439,0.694766,0.332190,29757,71863,16940046
108,97629,0.852016,0.309490,45450,59908,3825656
109,4819,0.773729,0.291793,40017,34722,4642101
110,366787,0.501268,0.412900,8200,44708,5193262
111,131727,0.574483,0.334416,12896,59044,3827302
112,405251,0.653160,0.498331,10913,38610,14074972
113,729193,0.259323,0.932308,76190,30289,18190205
114,557335,0.147986,0.612451,9576,45862,18481087
115,194422,0.415078,0.799948,42175,74996,4565992
116,487537,0.162724,0.944086,64784,69005,5255409
117,539494,0.254205,0.615485,71423,73378,11283463
118,769533,0.465564,0.860608,26162,12950,19283371
119,119793,0.294220,0.078798,96466,46700,9109969
120,372695,0.056832,0.180390,12548,16745,8944972
121,911681,0.129207,0.202459,1,87615,17394865
122,876174,0.185761,0.012481,38276,29649,17078848
123,920921,0.540751,0.951960,79792,9250,6983324
124,936619,0.540622,0.541541,38416,31987,7502018
125,975762,0.185606,0.642311,92110,82945,17908130
126,291031,0.644224,0.019875,23143,8155,14093370
127,319318,0.099331,0.972798,8105,61413,18800237
128,573592,0.011610,0.760825,57102,71453,8625493
129,842327,0.067128,0.187994,40727,26954,6063753
130,715446,0.926082,0.946046,28145,58837,495114
131,360890,0.073232,0.899905,26114,22597,15480300
132,429915,0.250667,0.357945,36038,9070,5724092
133,192258,0.128336,0.775079,74072,84532,12153238
134,735513,0.289877,0.606723,4896,42314,3462064
135,998327,0.726131,0.584104,12161,98438,15919264
136,569590,0.283578,0.945022,4885,77665,7948134
137,66162,0.007672,0.013934,34658,81979,16114446
138,641073,0.860784,0.156042,35616,70461,20352304
139,131881,0.737417,0.597277,8657,44873,14740241
140,901410,0.041321,0.648045,24415,68441,1570665
141,514107,0.171301,0.888864,44110,46166,13550037
142,595639,0.222980,0.644637,56273,95047,5191937
143,873106,0.728496,0.597006,34148,25663,10882675
144,812850,0.854651,0.688380,1079,8690,16126549
145,148421,0.328914,0.278313,21918,37415,17455017
146,206888,0.962712,0.123267,56375,11702,19528116
147,163316,0.756342,0.589582,17207,44696,3449874
148,366467,0.232199,0.619459,14099,8161,9778591
149,752413,0.906805,0.327004,43940,91008,2810049
150,344585,0.905309,0.645724,19873,35103,9000056
151,740203,0.804997,0.686955,91343,53214,119904
152,5066,0.877219,0.974318,52883,21099,12049698
153,955972,0.134508,0.138121,2288,52081,21067160
154,320226,0.015903,0.480348,26148,64307,5144371
155,773293,0.383216,0.026039,61395,51128,5242879
156,593081,0.628120,0.952574,67367,54769,5243660
157,662339,0.140208,0.466861,10952,13233,11667750
158,358927,0.021115,0.406980,22600,27792,17125827
159,684073,0.290480,0.328577,30085,20744,2626721
160,339073,0.100887,0.926744,56820,60043,3681520
161,900914,0.519344,0.309882,15037,95751,4681732
162,422284,0.640563,0.501779,81164,51620,16888473
163,190655,0.605714,0.701917,36537,24752,2530064
164,507124,0.168891,0.649193,4239,23362,6622238
165,777979,0.500357,0.323587,84834,2625,19178152
166,417630,0.065733,0.892230,89931,56452,17180412
167,781106,0.590810,0.770509,76882,42871,15736634
168,687717,0.427177,0.134273,80685,4683,6749350
169,248230,0.516642,0.114904,70020,30415,16375427
170,707923,0.137332,0.268594,60251,73028,8759576
171,272217,0.164753,0.533701,97852,28240,6147316
172,962760,0.821896,0.796849,63451,23189,12976692
173,146051,0.142456,0.412435,91571,77936,12848190
174,579688,0.592553,0.825130,51842,20305,20015970
175,742542,0.406887,0.002251,41768,53967,12947048
176,258767,0.785815,0.271638,26304,3583,564126
177,488088,0.319085,0.919419,85820,91836,1831035
178,899374,0.313427,0.397739,31296,20804,1468090
179,483519,0.545068,0.220309,45937,91146,13059584
180,822616,0.517380,0.613698,17630,36173,8889340
181,40456,0.533531,0.822773,65791,13771,12112917
182,697187,0.060312,0.163328,98011,15741,15064654
183,896031,0.561613,0.967384,5840,29006,8259580
184,860738,0.540611,0.848028,6118,18025,12155216
185,871332,0.903579,0.693023,72456,96998,8900812
186,111179,0.195333,0.683090,70770,34036,5968300
187,951596,0.636466,0.784449,28632,78918,18951072
188,922411,0.879520,0.672060,73353,53182,8182490
189,45290,0.967032,0.355051,54243,61875,17385552
190,530332,0.272067,0.680251,48154,18674,12732503
191,211859,0.039729,0.188291,71187,30332,3351860
192,729905,0.548790,0.432456,37534,95592,10829398
193,859279,0.240804,0.251665,63091,97818,17360553
194,641971,0.075662,0.774034,6754,21363,14259057
195,634741,0.467189,0.241343,12008,64778,9679079
196,604963,0.197754,0.598944,13421,92712,16875085
197,458207,0.944698,0.656757,37385,48245,20389340
198,889652,0.191197,0.812367,65005,26476,5038294
199,243140,0.058954,0.262026,92752,94305,14727680
200,34457,0.377992,0.181231,59650,69650,954405
201,494424,0.394853,0.307361,94927,8714,10693623
202,478328,0.184428,0.562346,37971,53559,9267053
203,535721,0.377321,0.192973,84684,90005,12804528
204,654136,0.285576,0.728296,92296,57203,2384114
205,525111,0.862872,0.846446,27406,44927,9916764
206,964186,0.559116,0.222005,37176,46335,16493000
207,317448,0.034104,0.785049,35085,39811,20732181
208,808614,0.803747,0.481197,94330,70461,10429466
209,769536,0.955292,0.969831,2801,44918,15074388
210,671800,0.517306,0.082101,6755,92082,16182248
211,969692,0.424914,0.394320,84109,20040,14281619
212,254098,0.308102,0.374508,51790,57074,8849455
213,190336,0.955924,0.385954,15059,85771,4369744
214,239665,0.941097,0.573615,70339,51169,17756104
215,723078,0.348702,0.910526,91132,40676,18869676
216,575,0.790169,0.822978,9534,68601,13685782
217,767461,0.654732,0.448980,60657,37572,12497582
218,675433,0.656936,0.858479,66406,60628,10408797
219,531990,0.593786,0.063855,57262,59469,14150333
220,488934,0.598313,0.226286,47354,74820,11868510
221,863958,0.147333,0.659726,10768,17121,19968151
222,308097,0.615077,0.155477,26635,23235,14546478
223,512554,0.400585,0.271026,70954,21062,8047941
224,217348,0.460190,0.609114,30480,72602,14797942
225,261356,0.108130,0.148756,12124,91809,7734955
226,117755,0.162765,0.599548,38278,43500,11426385
227,394223,0.354684,0.208275,57210,54967,19030023
228,161390,0.104899,0.800834,90045,45430,3056618
229,490020,0.095854,0.396227,22552,53253,20151134
230,365021,0.281719,0.633150,18900,70726,18285680
231,128261,0.921439,0.340559,47318,81236,17869506
232,115477,0.137102,0.351152,52492,43342,12717277
233,434465,0.678031,0.133145,9977,6508,10124606
234,616300,0.275397,0.509363,95536,55102,16285233
235,437100,0.491957,0.099455,32927,66492,6653731
236,971100,0.749816,0.319034,93848,35894,14085066
237,901415,0.253210,0.439661,96027,29615,3610448
238,162955,0.062080,0.511955,29448,91260,16989760
239,697042,0.103652,0.669198,48594,12277,914811
240,536547,0.963080,0.401406,49768,91987,16761583
241,692963,0.554724,0.492038,14954,26115,10874146
242,972339,0.696829,0.957109,5691,99567,6135252
243,268387,0.076936,0.172432,27779,99632,19300093
244,376500,0.931175,0.963110,43843,87089,2724518
245,372065,0.845142,0.540462,1016,88778,9770296
246,388897,0.877747,0.373357,66915,21833,4377064
247,678696,0.029482,0.460673,92792,76832,16671297
248,222660,0.741336,0.187873,98410,12174,5912499
249,407495,0.109752,0.828456,29621,81455,3491686
250,522587,0.664631,0.017824,89718,93067,19013382
251,527690,0.618342,0.367094,84973,15780,911948
252,69841,0.019604,0.573012,9875,58444,15101577
253,490498,0.434958,0.842636,17981,94134,4933824
254,205828,0.313447,0.620168,56369,48861,16977872
255,360813,0.431072,0.717859,78827,54329,21258251
256,702398,0.887401,0.136761,98779,30807,18003315
257,368908,0.136564,0.293160,89735,55546,7658448
258,521123,0.645498,0.552293,68628,83266,10559127
259,795031,0.244957,0.224597,71215,80668,10794382
260,561814,0.029122,0.117313,4685,42027,196169
261,781958,0.357439,0.979575,36263,48462,3511639
262,5347,0.996708,0.156638,20949,55006,13231687
263,432729,0.571639,0.222528,6626,68039,839570
264,348960,0.854999,0.090411,80005,32390,5037047
265,38260,0.410024,0.827817,98154,68529,7763121
266,725829,0.375368,0.053027,63155,35688,16311391
267,108978,0.318447,0.995573,89069,29387,6987995
268,98894,0.781556,0.268183,18507,69084,14734045
269,41757,0.150487,0.801938,30208,70794,2917561
270,554912,0.263528,0.205725,51122,21977,7448475
271,744960,0.451995,0.497519,32293,20570,6561540
272,425351,0.377243,0.696836,57610,51038,7833396
273,518552,0.510369,0.708051,9911,22702,18128616
274,850580,0.834882,0.284791,85168,18361,1707350
275,574132,0.079383,0.530914,10995,12194,14029998
276,425286,0.287028,0.258381,26001,78404,198247
277,390315,0.098895,0.617929,26816,45422,4173733
278,288702,0.987160,0.911279,51518,18845,424450
279,204076,0.074210,0.784891,66367,25120,10366618
280,79201,0.382654,0.303408,5411,67517,16821182
281,826822,0.490456,0.827218,31325,58823,14774682
282,955569,0.698151,0.189418,16494,14097,4592913
283,867668,0.793850,0.228437,75193,83957,16620493
284,325024,0.601703,0.352761,67910,68923,2014893
285,171695,0.526513,0.583210,28804,83554,12540312
286,819455,0.281391,0.684101,16180,62836,6782040
287,758564,0.832092,0.701700,62597,1781,7621832
288,130584,0.004301,0.922161,37739,72516,6541565
289,708565,0.553825,0.778251,30268,97127,16991225
290,221270,0.087071,0.093903,69969,85590,20626954
291,315905,0.263316,0.727032,69570,90417,19609589
292,997569,0.703128,0.243552,29389,10981,4537344
293,334869,0.498916,0.325108,78773,78601,2673335
294,163565,0.318939,0.516127,67260,43755,9774095
295,998236,0.450222,0.238257,63149,40562,4360984
296,221900,0.638762,0.352569,79405,25712,14031370
297,3715,0.165700,0.240220,85353,24151,12184424
298,502918,0.576797,0.647920,99570,6454,19404981
299,572905,0.604474,0.420946,98941,91438,16688945
300,362555,0.632150,0.849548,47974,82088,13942415
301,488412,0.600289,0.367907,73798,25025,6211208
302,898327,0.532181,0.233198,28450,32240,15440936
303,909946,0.536177,0.541053,16746,5768,10387559
304,885514,0.155429,0.869019,82851,77766,18515138
305,961194,0.801810,0.788228,92413,51730,1789159
306,618482,0.816984,0.872007,99399,31347,19097886
307,574380,0.029019,0.722639,94638,30883,6333391
308,759888,0.926762,0.650253,69546,19133,10117063
309,912872,0.716848,0.842842,82057,69805,8330197
310,799883,0.830817,0.189848,36181,69394,511684
311,643090,0.942498,0.878804,3795,83746,19895877
312,797074,0.246065,0.184472,16507,43052,7502903
313,838941,0.095594,0.633506,66082,80323,19630967
314,983504,0.480153,0.642032,83501,48030,10314872
315,705870,0.034230,0.076956,83276,39555,16088205
316,571177,0.316174,0.695548,63636,15056,8023997
317,516885,0.910328,0.095715,69078,49443,1564582
318,471801,0.892185,0.019503,19932,2576,7519738
319,351629,0.353835,0.501116,96267,82079,13562960
320,877886,0.640094,0.673291,90382,38587,19478065
321,694111,0.304092,0.251635,17123,9006,13805436
322,394633,0.388385,0.156564,52404,74963,13840811
323,679092,0.805940,0.809432,14349,82257,7119719
324,480378,0.568951,0.420350,79529,1028,13713971
325,294467,0.056480,0.942923,87265,69101,12517223
326,407164,0.223642,0.891428,13912,25424,21113051
327,823537,0.711574,0.850765,93197,63012,444821
328,962902,0.763352,0.568558,99033,32396,4354597
329,19778,0.137661,0.878851,16748,25720,9193648
330,800191,0.089530,0.189679,96521,43951,11301755
331,592514,0.244057,0.865672,22285,30603,1112594
332,566351,0.786302,0.237252,94913,84612,10899604
333,887500,0.029213,0.492021,54609,27847,1946802
334,229688,0.838687,0.982646,59604,56212,11788783
335,217298,0.626322,0.066612,94563,52107,8151718
336,876597,0.566302,0.452474,32264,76229,17724466
337,792557,0.696092,0.662959,58250,51732,4451774
338,378520,0.353621,0.464497,32641,51148,3921282
339,812551,0.428450,0.186567,27410,25093,4880629
340,709004,0.330777,0.558794,94839,20404,18372963
341,74172,0.266412,0.166154,54600,1768,19178146
342,300185,0.415541,0.208110,23072,59889,18275559
343,369306,0.749992,0.264211,47472,70726,10715666
344,703192,0.005621,0.980551,11260,35757,2787988
345,187101,0.811997,0.708315,27075,35844,3468619
346,84990,0.283976,0.494387,2393,38186,1092719
347,278080,0.845376,0.166979,61056,40530,11724698
348,625407,0.521416,0.748506,4892,75050,7183986
349,24071,0.456276,0.225044,26927,41589,11448189
350,515367,0.050488,0.971930,45430,12809,16711732
351,531173,0.686645,0.747945,45172,56856,7174522
352,732040,0.697258,0.507656,36832,21813,3082257
353,543224,0.913124,0.314526,17392,6521,8018404
354,183769,0.249050,0.906070,89870,18826,3894110
355,460445,0.096917,0.701352,62375,82487,5015074
356,586183,0.077860,0.454899,15470,43348,12587352
357,570260,0.180275,0.813875,3459,28351,2492327
358,899356,0.972113,0.485945,34086,97412,7586566
359,588039,0.417161,0.559636,49577,52240,2463038
360,538478,0.284013,0.725280,98737,5866,20791840
361,87816,0.893744,0.778288,36850,49740,16008995
362,703056,0.391334,0.731086,36210,81600,4993896
363,472848,0.240467,0.069564,19617,63640,1591290
364,741255,0.688608,0.921804,59623,28953,16337512
365,993574,0.371344,0.486573,87116,30356,21285344
366,431384,0.191041,0.317043,76695,23474,9297907
367,8130,0.591635,0.018234,15330,29709,16002625
368,617118,0.938810,0.962960,43208,66780,11679143
369,696448,0.829436,0.113094,53416,49906,5832736
370,822045,0.438972,0.789093,97425,96868,7783011
371,600012,0.794790,0.846407,83896,79995,3866665
372,55609,0.120335,0.435148,71041,33063,20551741
373,852237,0.859475,0.397957,35736,65930,12577423
374,958638,0.992574,0.713145,37151,79450,21171105
375,731661,0.932690,0.262995,21677,68303,6333779
376,623475,0.464878,0.605662,65339,83762,15238584
377,869612,0.071259,0.338837,70684,41290,14604094
378,785229,0.769657,0.606447,41168,68266,16219432
379,306409,0.136848,0.077815,69063,82691,4319261
380,26671,0.044871,0.623168,62922,3986,7191987
381,988660,0.255788,0.762248,51843,76485,13908823
382,163961,0.245574,0.315816,68937,41226,4702644
383,879296,0.065981,0.905453,27425,53082,11936185
384,768376,0.363888,0.976449,78153,65133,9841945
385,606996,0.358029,0.828976,63881,32899,4674159
386,220448,0.067422,0.382071,81346,30105,12216927
387,381133,0.752694,0.174443,50964,59047,5098993
388,139427,0.365888,0.683114,30542,59087,2484725
389,226062,0.339775,0.503289,99850,36772,1673600
390,628533,0.308191,0.683651,21539,46590,18334983
391,568969,0.384119,0.248591,3036,24122,8958111
392,278249,0.572526,0.314200,95574,31876,18753790
393,442459,0.882900,0.249102,46097,40325,1490535
394,730170,0.571607,0.833446,56126,31393,2681771
395,188124,0.204409,0.852036,28677,76713,17544957
396,127484,0.670284,0.228423,46594,61658,15882843
397,693225,0.669091,0.972851,72203,86826,3895533
398,88254,0.555559,0.309229,17702,10269,14232522
399,391800,0.830809,0.950183,29257,57585,6675946
400,415113,0.529316,0.785807,6384,98766,13812405
401,451343,0.367536,0.865682,13318,2373,12005318
402,706347,0.111336,0.186433,24424,84134,17282691
403,679494,0.657482,0.648239,57928,64602,19510515
404,962137,0.221049,0.889454,54645,42384,3346811
405,469209,0.103196,0.270123,12614,50104,17022647
406,905801,0.673904,0.770006,59712,17974,19509800
407,659726,0.139438,0.562461,91603,20605,14882230
408,524654,0.833756,0.261565,72525,73620,6763095
409,237960,0.030086,0.000862,5487,53235,17810299
410,707428,0.816470,0.477623,32132,37288,3907926
411,166807,0.599255,0.821993,18959,13028,1513473
412,104197,0.224759,0.375465,51510,38630,14522976
413,652301,0.680268,0.991245,51244,24640,21177842
414,327364,0.340811,0.639446,90918,71425,12677977
415,907720,0.222985,0.751761,12683,26286,15777186
416,786154,0.104888,0.396654,70827,31481,564801
417,435989,0.337154,0.496229,60864,58212,17086558
418,559221,0.438549,0.867343,78727,81633,2600487
419,477171,0.812103,0.477867,58212,95072,15110300
420,392096,0.045177,0.339691,9257,96759,10155291
421,327983,0.260430,0.935034,46282,8465,14645107
422,821825,0.235875,0.013694,57037,97204,13399922
423,874029,0.857419,0.068442,26399,75715,3839120
424,611957,0.857768,0.561217,21857,30898,1848991
425,155865,0.837507,0.770082,10132,64009,286961
426,777992,0.758256,0.391383,72866,42765,4162358
427,923883,0.983092,0.871322,47615,65347,15890103
428,137126,0.263234,0.930558,36469,48882,21052132
429,219830,0.596689,0.319174,57297,17849,15602162
430,222914,0.698489,0.595962,21641,91057,6314352
431,464188,0.379292,0.307188,72847,88620,12425798
432,490157,0.450338,0.812952,92210,67700,8262102
433,372469,0.136675,0.023742,16610,37558,14657470
434,973014,0.751812,0.144917,47962,55919,12041560
435,39850,0.368349,0.916620,78831,52310,9456805
436,310869,0.367899,0.480111,80495,75869,19023229
437,100376,0.112087,0.983447,51493,10547,16419187
438,903752,0.224643,0.569383,40863,20541,19900404
439,926873,0.751550,0.423030,79562,66752,21105958
440,641988,0.209440,0.553330,59459,56756,18033894
441,633247,0.311144,0.147777,96813,5884,6333718
442,598484,0.390186,0.006015,18714,57548,8280024
443,604353,0.431140,0.596941,5864,96984,18635546
444,894103,0.952893,0.412745,97219,81103,5787669
445,622696,0.531255,0.316494,84240,27183,6461788
446,551955,0.423408,0.455187,39893,20501,14673823
447,527542,0.377633,0.843017,28571,58345,7903845
448,191558,0.042162,0.650164,97792,11926,1274048
449,962525,0.688464,0.429946,5790,36442,7844869
450,998083,0.197951,0.612124,54100,88873,14987292
451,523116,0.622130,0.843167,93529,36682,2187121
452,337255,0.940628,0.595141,16410,37586,10168412
453,373217,0.031260,0.390266,26802,17004,17791797
454,887982,0.761602,0.228055,42841,65112,10452754
455,176547,0.358177,0.078407,24302,55887,13442792
456,464824,0.886379,0.278894,97123,16806,6525393
457,355395,0.150771,0.148336,96843,6226,12014671
458,149219,0.358732,0.856553,78839,30242,19773957
459,40369,0.298762,0.958283,73025,39807,1047707
460,440934,0.577377,0.007525,29821,7179,7036665
461,734971,0.800134,0.018696,67965,25667,9719349
462,246502,0.171099,0.920044,47516,12214,3619057
463,432338,0.342940,0.186989,75534,86158,10919781
464,53679,0.238177,0.361562,12313,5732,11918421
465,12792,0.991665,0.392236,55281,14894,9494775
466,479084,0.624004,0.844236,85572,57497,17434947
467,301479,0.363797,0.873007,44904,78760,9172799
468,537183,0.607263,0.215618,54365,75445,15590640
469,827449,0.389126,0.117583,17497,14758,17224375
470,966692,0.932022,0.915536,47008,40677,9878583
471,362677,0.849340,0.452335,26033,95878,7952700
472,327866,0.846956,0.988615,40947,91737,5117527
473,53246,0.480325,0.860275,29239,59996,1423274
474,914212,0.347418,0.839791,52144,51720,6190233
475,173064,0.574234,0.719107,33786,22062,8512613
476,83180,0.544468,0.226725,4360,3151,5150077
477,443607,0.941197,0.043499,56101,12150,15536062
478,339673,0.352270,0.455993,31434,20274,12224931
479,48005,0.670902,0.452199,3873,36139,13389288
480,491092,0.277332,0.697577,35472,83907,8934179
481,172166,0.180441,0.485238,30273,51002,21153116
482,941333,0.018573,0.141626,12145,76754,8882043
483,916446,0.336547,0.010152,25230,17562,18660610
484,922282,0.152591,0.992666,32383,70462,13575177
485,167243,0.856318,0.346711,3036,46289,14468071
486,290559,0.555533,0.197797,73492,49598,20006912
487,935065,0.779392,0.362359,71773,41368,8487061
488,651949,0.571955,0.138263,24014,62167,9605746
489,686310,0.832705,0.233674,56182,34309,5316956
490,628611,0.789800,0.609284,67298,60627,15190902
491,125883,0.940715,0.609091,67953,31598,17381791
492,949762,0.856305,0.067422,22529,38783,14213731
493,684769,0.007428,0.940577,26186,81980,649714
494,330699,0.773200,0.942228,814,60298,5121432
495,184616,0.977098,0.936913,96642,46773,7750696
496,641784,0.658003,0.902309,29263,18340,2757563
497,949204,0.021889,0.772130,62416,19933,13148113
498,462040,0.312444,0.142595,6831,49040,1378773
499,578854,0.606545,0.384054,48374,58738,8759159
500,296065,0.649408,0.317554,88450,90453,6994601
501,471822,0.833411,0.155294,5494,28309,12663510
502,443069,0.061551,0.671398,8024,36721,17451477
503,295769,0.932343,0.670813,8290,81698,15897586
504,830402,0.288448,0.578279,3109,30308,4008507
505,150926,0.846066,0.269837,73208,14109,19905504
506,457690,0.877399,0.430867,76246,25762,17912305
507,727542,0.668151,0.126496,5365,3201,5496113
508,410773,0.595440,0.307963,95142,77063,9783850
509,347386,0.892677,0.342248,65471,51198,7330713
510,578338,0.106347,0.585081,64018,66006,12112168
511,61791,0.450825,0.258605,25564,22465,18430207
512,961350,0.484755,0.411133,58602,7192,3191497
513,61569,0.566080,0.651901,57658,56844,4205717
514,818447,0.513735,0.406264,58071,44077,17549151
515,166089,0.956689,0.142884,43396,42456,20199877
516,318474,0.964205,0.682992,23026,22929,7001641
517,922104,0.349151,0.475215,41709,37796,15466905
518,297566,0.249580,0.575457,3932,6012,12613140
519,412216,0.559246,0.504826,37292,79846,6589671
520,658093,0.838367,0.100359,55714,83083,8657618
521,171426,0.620950,0.441577,67046,56167,10426544
522,602419,0.771299,0.500249,88910,82569,18050852
523,736440,0.541469,0.959329,12456,42733,13196385
524,23597,0.868930,0.426687,70146,49186,13997536
525,109695,0.466117,0.481255,36125,8377,1488429
526,513351,0.477367,0.253537,72708,13305,1917475
527,550705,0.603652,0.743274,44639,61587,13423223
528,841399,0.888232,0.396694,10272,22123,4288073
529,247940,0.551338,0.132186,4471,60498,1000568
530,600905,0.037121,0.228832,63244,16617,2864456
531,520672,0.790380,0.372212,15390,9585,15611256
532,339457,0.496582,0.310937,56452,23371,17757877
533,264821,0.829024,0.845547,57951,79275,18556062
534,574278,0.365553,0.583978,82045,53021,16051430
535,927065,0.409980,0.999402,1453,55127,6886128
536,263939,0.034131,0.075730,98699,58739,18114559
537,140163,0.754089,0.177301,97250,94157,11325858
538,769623,0.371676,0.773965,87849,12279,74405
539,912851,0.638437,0.254898,73507,19440,13227924
540,815027,0.303044,0.990035,30,70366,943564
541,546349,0.587875,0.570360,19408,60648,8489083
542,184695,0.495095,0.439553,69868,85171,9664853
543,7981,0.482178,0.002442,8971,97909,20855091
544,366405,0.154755,0.495344,97965,35314,9025415
545,792847,0.656664,0.360773,45779,78323,9672239
546,571079,0.525794,0.856966,94183,79432,5111054
547,681921,0.602882,0.013098,81145,32234,19063441
548,420689,0.761710,0.190281,48848,65336,5367349
549,681355,0.902440,0.782451,68463,31720,7238057
550,106379,0.509428,0.875125,39763,31926,16391041
551,180532,0.098579,0.124874,38179,54680,5352021
552,459110,0.924128,0.456237,72380,24997,5300461
553,77037,0.404718,0.196561,48347,12542,20022433
554,14802,0.652784,0.486856,2467,61806,15799156
555,323268,0.369210,0.102965,69279,10725,3030905
556,145957,0.280795,0.922193,2124,95008,13566486
557,915062,0.221433,0.744603,12761,45619,7579891
558,546596,0.110501,0.299387,56825,3992,8715125
559,545673,0.848519,0.554576,17057,6585,5282924
